,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
195,46111.438393264485,4611.143839326449,0.4,T,T,Win,84,112,,195,16906.658919745143,1690.6658919745144,0.5,H,T,Lose,103,93,,195,5071.737141971558,507.17371419715585,0.5,H,T,Lose,91,105,,195,11317.68076445748,1131.768076445748,0.5,T,H,Lose,92,104,,195,13832.720934336936,1383.2720934336937,0.5,T,T,Win,93,103,,195,5071.737141971562,507.1737141971562,0.5,T,T,Win,92,104,,195,1521.4429864207364,152.14429864207364,0.5,H,H,Win,105,91,,195,833.3072404964065,83.33072404964065,0.5,T,T,Win,102,94,,195,1521.4429864207368,152.1442986420737,0.5,T,H,Lose,104,92,,195,5071.737141971558,507.17371419715585,0.5,T,H,Lose,97,99,
196,50722.58223259093,5072.258223259094,0.4,T,H,Lose,85,112,,196,15215.993027770628,1521.5993027770628,0.5,H,T,Lose,103,94,,196,4564.563427774402,456.4563427774402,0.5,T,H,Lose,92,105,,196,10185.912688011733,1018.5912688011733,0.5,H,T,Lose,92,105,,196,15215.99302777063,1521.599302777063,0.5,H,T,Lose,93,104,,196,5578.910856168718,557.8910856168718,0.5,T,T,Win,92,105,,196,1673.58728506281,167.358728506281,0.5,T,H,Lose,106,91,,196,916.6379645460472,91.66379645460472,0.5,T,H,Lose,103,94,,196,1369.2986877786632,136.92986877786632,0.5,T,T,Win,104,93,,196,4564.563427774402,456.4563427774402,0.5,H,T,Lose,97,100,
197,45650.32400933184,4565.032400933184,0.4,T,H,Lose,86,112,,197,13694.393724993566,1369.4393724993568,0.5,H,T,Lose,103,95,,197,4108.107084996962,410.8107084996962,0.5,T,H,Lose,93,105,,197,9167.321419210559,916.7321419210559,0.5,H,H,Win,93,105,,197,13694.393724993566,1369.4393724993568,0.5,T,H,Lose,94,104,,197,6136.80194178559,613.6801941785591,0.5,H,T,Lose,92,106,,197,1506.228556556529,150.6228556556529,0.5,T,T,Win,106,92,,197,824.9741680914425,82.49741680914426,0.5,H,H,Win,104,94,,197,1506.2285565565294,150.62285565565296,0.5,T,T,Win,104,94,,197,4108.107084996962,410.8107084996962,0.5,H,H,Win,98,100,
198,41085.29160839866,4108.529160839866,0.4,T,T,Win,86,113,,198,12324.95435249421,1232.495435249421,0.5,H,H,Win,104,95,,198,3697.2963764972656,369.72963764972656,0.5,H,H,Win,94,105,,198,10084.053561131615,1008.4053561131616,0.5,H,H,Win,94,105,,198,12324.95435249421,1232.495435249421,0.5,H,H,Win,95,104,,198,5523.1217476070315,552.3121747607032,0.5,H,H,Win,93,106,,198,1656.851412212182,165.6851412212182,0.5,H,H,Win,107,92,,198,907.4715849005868,90.74715849005868,0.5,T,H,Lose,105,94,,198,1656.8514122121824,165.68514122121826,0.5,T,T,Win,104,95,,198,4518.917793496658,451.89177934966585,0.5,H,H,Win,99,100,
199,45193.82076923852,4519.382076923852,0.4,T,H,Lose,87,113,,199,13557.44978774363,1355.744978774363,0.5,H,H,Win,105,95,,199,4067.026014146992,406.70260141469925,0.5,T,T,Win,94,106,,199,11092.458917244778,1109.2458917244778,0.5,H,H,Win,95,105,,199,13557.44978774363,1355.744978774363,0.5,T,T,Win,95,105,,199,6075.433922367734,607.5433922367735,0.5,H,H,Win,94,106,,199,1822.5365534334,182.25365534334003,0.5,T,T,Win,107,93,,199,816.724426410528,81.67244264105281,0.5,H,H,Win,106,94,,199,1822.5365534334005,182.25365534334006,0.5,T,H,Lose,105,95,,199,4970.809572846324,497.0809572846324,0.5,T,H,Lose,100,100,
200,40674.43869231467,4067.443869231467,0.4,T,T,Win,87,114,,200,14913.194766517992,1491.3194766517993,0.5,H,H,Win,106,95,,200,4473.728615561691,447.37286155616914,0.5,T,T,Win,94,107,,200,12201.704808969256,1220.1704808969257,0.5,T,H,Lose,96,105,,200,14913.194766517992,1491.3194766517993,0.5,H,H,Win,96,105,,200,6682.977314604508,668.2977314604509,0.5,T,H,Lose,95,106,,200,2004.7902087767402,200.47902087767403,0.5,H,T,Lose,107,94,,200,898.3968690515809,89.83968690515809,0.5,H,H,Win,107,94,,200,1640.2828980900604,164.02828980900605,0.5,T,T,Win,105,96,,200,4473.728615561691,447.37286155616914,0.5,T,H,Lose,101,100,
201,44741.88256154613,4474.188256154614,0.4,T,H,Lose,88,114,,201,16404.514243169793,1640.4514243169795,0.5,H,H,Win,107,95,,201,4921.101477117861,492.1101477117861,0.5,H,T,Lose,94,108,,201,10981.53432807233,1098.153432807233,0.5,H,H,Win,97,105,,201,16404.514243169793,1640.4514243169795,0.5,H,H,Win,97,105,,201,6014.679583144058,601.4679583144058,0.5,H,H,Win,96,106,,201,1804.3111878990662,180.43111878990663,0.5,H,T,Lose,107,95,,201,988.236555956739,98.82365559567391,0.5,T,H,Lose,108,94,,201,1804.3111878990665,180.43111878990666,0.5,T,T,Win,105,97,,201,4026.355754005522,402.6355754005522,0.5,H,T,Lose,101,101,
202,40267.69430539152,4026.769430539152,0.4,T,H,Lose,89,114,,202,18044.965667486773,1804.4965667486774,0.5,H,T,Lose,107,96,,202,4428.991329406074,442.89913294060744,0.5,T,H,Lose,95,108,,202,12079.687760879562,1207.9687760879563,0.5,T,T,Win,97,106,,202,18044.965667486773,1804.4965667486774,0.5,T,T,Win,97,106,,202,6616.147541458464,661.6147541458464,0.5,T,H,Lose,97,106,,202,1623.8800691091596,162.38800691091598,0.5,H,H,Win,108,95,,202,889.4129003610651,88.94129003610652,0.5,H,H,Win,109,94,,202,1984.742306688973,198.47423066889732,0.5,T,H,Lose,106,97,,202,3623.72017860497,362.372017860497,0.5,H,H,Win,102,101,
203,36240.92487485237,3624.092487485237,0.4,T,H,Lose,90,114,,203,16240.469100738095,1624.0469100738096,0.5,T,T,Win,107,97,,203,3986.0921964654667,398.6092196465467,0.5,H,H,Win,96,108,,203,13287.656536967519,1328.765653696752,0.5,T,T,Win,97,107,,203,19849.46223423545,1984.946223423545,0.5,T,T,Win,97,107,,203,5954.532787312617,595.4532787312618,0.5,T,H,Lose,98,106,,203,1786.2680760200756,178.62680760200757,0.5,T,T,Win,108,96,,203,978.3541903971716,97.83541903971717,0.5,T,T,Win,109,95,,203,1786.2680760200758,178.6268076020076,0.5,H,H,Win,107,97,,203,3986.092196465467,398.60921964654676,0.5,T,T,Win,102,102,
204,32616.832387367132,3261.6832387367135,0.4,T,T,Win,90,115,,204,17864.516010811905,1786.4516010811906,0.5,H,T,Lose,107,98,,204,4384.701416112013,438.47014161120137,0.5,H,T,Lose,96,109,,204,14616.42219066427,1461.642219066427,0.5,T,H,Lose,98,107,,204,21834.408457658992,2183.440845765899,0.5,H,H,Win,98,107,,204,5359.079508581355,535.9079508581356,0.5,T,H,Lose,99,106,,204,1964.8948836220832,196.48948836220833,0.5,H,H,Win,109,96,,204,1076.1896094368888,107.61896094368888,0.5,H,H,Win,110,95,,204,1964.8948836220834,196.48948836220836,0.5,H,T,Lose,107,98,,204,4384.701416112014,438.4701416112014,0.5,T,T,Win,102,103,
205,35878.51562610384,3587.8515626103845,0.4,T,H,Lose,91,115,,205,16078.064409730714,1607.8064409730714,0.5,H,H,Win,108,98,,205,3946.231274500812,394.62312745008126,0.5,T,T,Win,96,110,,205,13154.779971597844,1315.4779971597845,0.5,T,T,Win,98,108,,205,24017.84930342489,2401.784930342489,0.5,H,T,Lose,98,108,,205,4823.17155772322,482.317155772322,0.5,H,T,Lose,99,107,,205,2161.3843719842916,216.1384371984292,0.5,H,T,Lose,109,97,,205,1183.8085703805777,118.38085703805778,0.5,H,H,Win,111,95,,205,1768.4053952598751,176.84053952598754,0.5,T,H,Lose,108,98,,205,4823.171557723215,482.31715577232154,0.5,T,T,Win,102,104,
206,32290.66406349346,3229.066406349346,0.4,T,H,Lose,92,115,,206,17685.870850703785,1768.5870850703786,0.5,T,T,Win,108,99,,206,4340.854401950894,434.0854401950894,0.5,T,H,Lose,97,110,,206,14470.257968757629,1447.025796875763,0.5,T,T,Win,98,109,,206,21616.0643730824,2161.6064373082404,0.5,T,H,Lose,99,108,,206,4340.854401950898,434.08544019508986,0.5,T,T,Win,99,108,,206,1945.2459347858626,194.52459347858627,0.5,H,T,Lose,109,98,,206,1302.1894274186354,130.21894274186354,0.5,H,H,Win,112,95,,206,1591.5648557338877,159.15648557338878,0.5,T,T,Win,108,99,,206,5305.488713495537,530.5488713495537,0.5,T,T,Win,102,105,
207,29061.597657144113,2906.1597657144116,0.4,T,H,Lose,93,115,,207,19454.457935774164,1945.4457935774165,0.5,H,T,Lose,108,100,,207,3906.7689617558044,390.67689617558045,0.5,H,H,Win,98,110,,207,15917.283765633392,1591.7283765633392,0.5,T,H,Lose,99,109,,207,19454.45793577416,1945.4457935774162,0.5,T,T,Win,99,109,,207,4774.939842145988,477.49398421459887,0.5,H,H,Win,100,108,,207,1750.7213413072764,175.07213413072765,0.5,T,T,Win,109,99,,207,1432.408370160499,143.2408370160499,0.5,H,T,Lose,112,96,,207,1750.7213413072766,175.07213413072768,0.5,H,H,Win,109,99,,207,5836.03758484509,583.6037584845091,0.5,T,H,Lose,103,105,
208,26155.4378914297,2615.54378914297,0.4,T,T,Win,93,116,,208,17509.01214219675,1750.901214219675,0.5,T,H,Lose,109,100,,208,4297.445857931385,429.7445857931385,0.5,H,H,Win,99,110,,208,14325.555389070054,1432.5555389070055,0.5,T,H,Lose,100,109,,208,21399.903729351576,2139.9903729351577,0.5,T,H,Lose,100,109,,208,5252.433826360587,525.2433826360588,0.5,H,H,Win,101,108,,208,1925.793475438004,192.5793475438004,0.5,T,H,Lose,110,99,,208,1289.1675331444492,128.91675331444492,0.5,T,H,Lose,113,96,,208,1925.7934754380042,192.57934754380042,0.5,T,T,Win,109,100,,208,5252.433826360581,525.2433826360582,0.5,T,H,Lose,104,105,
209,28770.981680572673,2877.0981680572677,0.4,T,T,Win,93,117,,209,15758.110927977074,1575.8110927977075,0.5,T,H,Lose,110,100,,209,4727.190443724524,472.7190443724524,0.5,H,H,Win,100,110,,209,12892.999850163049,1289.299985016305,0.5,H,H,Win,101,109,,209,19259.91335641642,1925.9913356416419,0.5,T,H,Lose,101,109,,209,5777.677208996645,577.7677208996646,0.5,T,T,Win,101,109,,209,1733.2141278942036,173.32141278942038,0.5,T,H,Lose,111,99,,209,1160.2507798300044,116.02507798300044,0.5,T,H,Lose,114,96,,209,2118.372822981805,211.8372822981805,0.5,T,T,Win,109,101,,209,4727.190443724523,472.71904437245234,0.5,T,T,Win,104,106,
210,31648.07984862994,3164.807984862994,0.4,T,T,Win,93,118,,210,14182.299835179367,1418.2299835179367,0.5,T,H,Lose,111,100,,210,5199.909488096976,519.9909488096977,0.5,H,H,Win,101,110,,210,14182.299835179354,1418.2299835179356,0.5,H,T,Lose,101,110,,210,17333.92202077478,1733.392202077478,0.5,H,H,Win,102,109,,210,6355.44492989631,635.5444929896311,0.5,H,T,Lose,101,110,,210,1559.8927151047833,155.98927151047835,0.5,H,H,Win,112,99,,210,1044.2257018470038,104.42257018470039,0.5,T,H,Lose,115,96,,210,2330.2101052799853,233.02101052799856,0.5,T,T,Win,109,102,,210,5199.909488096975,519.9909488096976,0.5,T,T,Win,104,107,
211,34812.88783349293,3481.288783349293,0.4,T,H,Lose,94,118,,211,12764.06985166143,1276.4069851661432,0.5,H,H,Win,112,100,,211,5719.900436906673,571.9900436906673,0.5,T,H,Lose,102,110,,211,12764.069851661417,1276.4069851661418,0.5,H,H,Win,102,110,,211,19067.314222852256,1906.7314222852256,0.5,H,T,Lose,102,110,,211,5719.900436906679,571.9900436906679,0.5,T,H,Lose,102,110,,211,1715.8819866152617,171.58819866152618,0.5,H,H,Win,113,99,,211,939.8031316623035,93.98031316623036,0.5,T,H,Lose,116,96,,211,2563.2311158079838,256.3231115807984,0.5,T,H,Lose,110,102,,211,5719.900436906672,571.9900436906672,0.5,H,H,Win,105,107,
212,31331.59905014364,3133.159905014364,0.4,T,T,Win,94,119,,212,14040.476836827573,1404.0476836827575,0.5,H,T,Lose,112,101,,212,5147.910393216006,514.7910393216006,0.5,T,H,Lose,103,110,,212,14040.47683682756,1404.047683682756,0.5,H,T,Lose,102,111,,212,17160.58280056703,1716.058280056703,0.5,H,H,Win,103,110,,212,5147.910393216011,514.791039321601,0.5,T,H,Lose,103,110,,212,1887.4701852767878,188.7470185276788,0.5,T,H,Lose,114,99,,212,845.8228184960731,84.58228184960731,0.5,T,T,Win,116,97,,212,2306.9080042271853,230.69080042271855,0.5,H,H,Win,111,102,,212,6291.89048059734,629.189048059734,0.5,H,H,Win,106,107,
213,34464.758955158,3446.4758955158004,0.4,T,T,Win,94,120,,213,12636.429153144814,1263.6429153144816,0.5,H,T,Lose,112,102,,213,4633.119353894405,463.3119353894406,0.5,H,T,Lose,103,111,,213,12636.429153144803,1263.6429153144804,0.5,T,H,Lose,103,111,,213,18876.641080623733,1887.6641080623733,0.5,T,T,Win,103,111,,213,4633.11935389441,463.31193538944103,0.5,T,T,Win,103,111,,213,1698.723166749109,169.8723166749109,0.5,T,T,Win,114,100,,213,930.4051003456804,93.04051003456804,0.5,T,H,Lose,117,97,,213,2537.5988046499037,253.75988046499037,0.5,T,T,Win,111,103,,213,6921.079528657074,692.1079528657074,0.5,T,T,Win,106,108,
214,37911.234850673805,3791.123485067381,0.4,T,T,Win,94,121,,214,11372.786237830333,1137.2786237830333,0.5,T,T,Win,112,103,,214,4169.8074185049645,416.9807418504965,0.5,T,T,Win,103,112,,214,11372.786237830323,1137.2786237830323,0.5,T,T,Win,103,112,,214,20764.305188686107,2076.4305188686108,0.5,H,H,Win,104,111,,214,5096.431289283851,509.64312892838507,0.5,H,H,Win,104,111,,214,1868.59548342402,186.859548342402,0.5,H,T,Lose,114,101,,214,837.3645903111124,83.73645903111124,0.5,T,T,Win,117,98,,214,2791.358685114894,279.1358685114894,0.5,H,H,Win,112,103,,214,7613.187481522781,761.3187481522782,0.5,H,H,Win,107,108,
215,41702.358335741184,4170.235833574118,0.4,T,H,Lose,95,121,,215,12510.064861613366,1251.0064861613366,0.5,T,T,Win,112,104,,215,4586.788160355461,458.6788160355461,0.5,T,H,Lose,104,112,,215,12510.064861613355,1251.0064861613355,0.5,T,T,Win,103,113,,215,22840.73570755472,2284.073570755472,0.5,H,H,Win,105,111,,215,5606.074418212236,560.6074418212237,0.5,H,T,Lose,104,112,,215,1681.735935081618,168.17359350816182,0.5,T,H,Lose,115,101,,215,921.1010493422236,92.11010493422236,0.5,T,H,Lose,118,98,,215,3070.494553626383,307.0494553626383,0.5,T,T,Win,112,104,,215,8374.506229675058,837.4506229675059,0.5,T,H,Lose,108,108,
216,37532.12250216707,3753.212250216707,0.4,T,T,Win,95,122,,216,13761.071347774703,1376.1071347774705,0.5,H,T,Lose,112,105,,216,4128.109344319914,412.8109344319914,0.5,H,T,Lose,104,113,,216,13761.07134777469,1376.1071347774691,0.5,T,T,Win,103,114,,216,25124.80927831019,2512.480927831019,0.5,T,H,Lose,106,111,,216,5045.466976391012,504.54669763910124,0.5,H,H,Win,105,112,,216,1513.5623415734563,151.35623415734563,0.5,T,H,Lose,116,101,,216,828.9909444080013,82.89909444080013,0.5,T,T,Win,118,99,,216,3377.544008989021,337.75440089890213,0.5,H,H,Win,113,104,,216,7537.055606707552,753.7055606707553,0.5,H,T,Lose,108,109,
217,41285.33475238377,4128.533475238378,0.4,T,H,Lose,96,122,,217,12384.964212997233,1238.4964212997234,0.5,T,T,Win,112,106,,217,3715.298409887923,371.52984098879233,0.5,H,T,Lose,104,114,,217,15137.178482552159,1513.717848255216,0.5,T,T,Win,103,115,,217,22612.32835047917,2261.232835047917,0.5,H,T,Lose,106,112,,217,5550.013674030113,555.0013674030114,0.5,H,T,Lose,105,113,,217,1362.2061074161106,136.22061074161107,0.5,T,H,Lose,117,101,,217,911.8900388488014,91.18900388488015,0.5,T,H,Lose,119,99,,217,3715.2984098879233,371.52984098879233,0.5,T,H,Lose,114,104,,217,6783.350046036797,678.3350046036797,0.5,T,H,Lose,109,109,
218,37156.801277145394,3715.6801277145396,0.4,T,T,Win,96,123,,218,13623.460634296956,1362.3460634296957,0.5,H,H,Win,113,106,,218,3343.7685688991305,334.3768568899131,0.5,H,H,Win,105,114,,218,16650.896330807376,1665.0896330807377,0.5,T,T,Win,103,116,,218,20351.09551543125,2035.1095515431252,0.5,H,T,Lose,106,113,,218,4995.012306627102,499.5012306627102,0.5,H,H,Win,106,113,,218,1225.9854966744995,122.59854966744996,0.5,H,H,Win,118,101,,218,820.7010349639213,82.07010349639214,0.5,T,H,Lose,120,99,,218,3343.768568899131,334.37685688991314,0.5,H,H,Win,115,104,,218,6105.015041433117,610.5015041433118,0.5,T,H,Lose,110,109,
219,40872.48140485994,4087.2481404859936,0.4,T,T,Win,96,124,,219,14985.806697726652,1498.5806697726653,0.5,H,H,Win,114,106,,219,3678.1454257890437,367.81454257890437,0.5,H,H,Win,106,114,,219,18315.985963888113,1831.5985963888115,0.5,T,H,Lose,104,116,,219,18315.985963888124,1831.5985963888124,0.5,H,H,Win,107,113,,219,5494.513537289812,549.4513537289812,0.5,H,T,Lose,106,114,,219,1348.5840463419495,134.85840463419495,0.5,H,T,Lose,118,102,,219,738.6309314675292,73.86309314675292,0.6,T,H,Lose,121,99,,219,3678.145425789044,367.8145425789044,0.5,H,H,Win,116,104,,219,5494.513537289806,549.4513537289806,0.5,H,H,Win,111,109,
220,44959.72954534593,4495.972954534594,0.4,T,H,Lose,97,124,,220,16484.387367499316,1648.4387367499316,0.5,T,H,Lose,115,106,,220,4045.959968367948,404.5959968367948,0.5,H,H,Win,107,114,,220,16484.3873674993,1648.4387367499303,0.5,T,T,Win,104,117,,220,20147.584560276937,2014.7584560276937,0.5,T,T,Win,107,114,,220,4945.062183560831,494.5062183560831,0.5,H,H,Win,107,114,,220,1213.7256417077544,121.37256417077545,0.5,T,H,Lose,119,102,,220,664.7678383207763,66.47678383207763,0.5,T,T,Win,121,100,,220,4045.9599683679485,404.5959968367949,0.5,H,T,Lose,116,105,,220,6043.964891018786,604.3964891018786,0.5,H,H,Win,112,109,
221,40463.75659081134,4046.375659081134,0.4,T,H,Lose,98,124,,221,14835.948630749384,1483.5948630749385,0.5,H,H,Win,116,106,,221,4450.555965204743,445.05559652047435,0.5,H,H,Win,108,114,,221,18132.82610424923,1813.2826104249232,0.5,T,H,Lose,105,117,,221,22162.34301630463,2216.234301630463,0.5,T,H,Lose,108,114,,221,5439.568401916914,543.9568401916914,0.5,T,T,Win,107,115,,221,1092.353077536979,109.23530775369791,0.5,T,H,Lose,120,102,,221,731.2446221528539,73.12446221528539,0.5,H,H,Win,122,100,,221,3641.3639715311538,364.1363971531154,0.5,T,H,Lose,117,105,,221,6648.361380120665,664.8361380120665,0.5,T,H,Lose,113,109,
222,36417.38093173021,3641.738093173021,0.4,T,H,Lose,99,124,,222,16319.543493824323,1631.9543493824324,0.5,H,T,Lose,116,107,,222,4895.611561725217,489.56115617252175,0.5,T,H,Lose,109,114,,222,16319.543493824307,1631.9543493824308,0.5,T,H,Lose,106,117,,222,19946.108714674167,1994.6108714674167,0.5,T,H,Lose,109,114,,222,5983.525242108605,598.3525242108606,0.5,H,H,Win,108,115,,222,983.1177697832811,98.31177697832811,0.5,T,H,Lose,121,102,,222,804.3690843681393,80.43690843681394,0.6,T,H,Lose,123,100,,222,3277.2275743780383,327.72275743780386,0.5,H,H,Win,118,105,,222,5983.525242108598,598.3525242108598,0.5,H,H,Win,114,109,
223,32775.642838557185,3277.5642838557187,0.4,T,T,Win,99,125,,223,14687.58914444189,1468.758914444189,0.5,H,T,Lose,116,108,,223,4406.050405552695,440.60504055526957,0.5,T,T,Win,109,115,,223,14687.589144441876,1468.7589144441877,0.5,T,T,Win,106,118,,223,17951.49784320675,1795.1497843206753,0.5,T,H,Lose,110,114,,223,6581.877766319466,658.1877766319467,0.5,H,H,Win,109,115,,223,884.805992804953,88.48059928049531,0.5,T,H,Lose,122,102,,223,723.9321759313253,72.39321759313253,0.6,H,H,Win,124,100,,223,3604.950331815842,360.49503318158423,0.5,T,H,Lose,119,105,,223,6581.877766319458,658.1877766319458,0.5,T,T,Win,114,110,
224,36053.2071224129,3605.3207122412905,0.4,T,T,Win,99,126,,224,13218.8302299977,1321.8830229997702,0.5,H,H,Win,117,108,,224,4846.655446107965,484.66554461079653,0.5,T,H,Lose,110,115,,224,16156.348058886064,1615.6348058886065,0.5,T,H,Lose,107,118,,224,16156.348058886077,1615.6348058886078,0.5,H,T,Lose,110,115,,224,7240.065542951413,724.0065542951413,0.5,H,H,Win,110,115,,224,796.3253935244577,79.63253935244578,0.5,H,H,Win,123,102,,224,796.3253935244579,79.6325393524458,0.6,H,H,Win,125,100,,224,3244.455298634258,324.4455298634258,0.5,T,T,Win,119,106,,224,7240.065542951404,724.0065542951404,0.5,T,H,Lose,115,110,
225,39658.527834654196,3965.8527834654196,0.4,T,H,Lose,100,126,,225,14540.71325299747,1454.071325299747,0.5,T,T,Win,117,109,,225,4361.989901497169,436.1989901497169,0.5,T,T,Win,110,116,,225,14540.713252997457,1454.0713252997457,0.5,T,T,Win,107,119,,225,14540.71325299747,1454.071325299747,0.5,H,H,Win,111,115,,225,7964.072097246554,796.4072097246554,0.5,T,H,Lose,111,115,,225,875.9579328769034,87.59579328769036,0.5,T,T,Win,123,103,,225,875.9579328769037,87.59579328769037,0.6,H,T,Lose,125,101,,225,3568.9008284976835,356.89008284976836,0.5,T,T,Win,119,107,,225,6516.058988656263,651.6058988656264,0.5,T,T,Win,115,111,
226,35692.67505118878,3569.267505118878,0.4,T,T,Win,100,127,,226,15994.784578297216,1599.4784578297217,0.5,H,T,Lose,117,110,,226,4798.188891646886,479.81888916468864,0.5,H,H,Win,111,116,,226,15994.784578297204,1599.4784578297204,0.5,H,H,Win,108,119,,226,15994.784578297216,1599.4784578297217,0.5,T,T,Win,111,116,,226,7167.664887521899,716.76648875219,0.5,T,T,Win,111,116,,226,963.5537261645939,96.35537261645939,0.5,H,H,Win,124,103,,226,788.3621395892133,78.83621395892133,0.6,H,H,Win,126,101,,226,3925.790911347452,392.5790911347452,0.5,H,T,Lose,119,108,,226,7167.664887521889,716.7664887521889,0.5,H,T,Lose,115,112,
227,39261.94255630766,3926.194255630766,0.4,T,H,Lose,101,127,,227,14395.306120467494,1439.5306120467494,0.5,H,H,Win,118,110,,227,5278.007780811575,527.8007780811575,0.5,T,H,Lose,112,116,,227,17594.263036126926,1759.4263036126927,0.5,H,T,Lose,108,120,,227,17594.263036126937,1759.4263036126938,0.5,H,T,Lose,111,117,,227,7884.4313762740885,788.4431376274089,0.5,H,T,Lose,111,117,,227,1059.9090987810532,105.99090987810533,0.5,H,H,Win,125,103,,227,867.1983535481346,86.71983535481347,0.6,H,T,Lose,126,102,,227,3533.2118202127067,353.3211820212707,0.5,T,H,Lose,120,108,,227,6450.8983987697,645.08983987697,0.5,H,H,Win,116,112,
228,35335.74830067689,3533.574830067689,0.4,T,T,Win,101,128,,228,15834.836732514243,1583.4836732514243,0.5,H,H,Win,119,110,,228,4750.207002730417,475.0207002730417,0.5,H,H,Win,113,116,,228,15834.836732514234,1583.4836732514234,0.5,T,T,Win,108,121,,228,15834.836732514243,1583.4836732514243,0.5,T,H,Lose,112,117,,228,7095.98823864668,709.598823864668,0.5,H,T,Lose,111,118,,228,1165.9000086591586,116.59000086591587,0.5,T,T,Win,125,104,,228,780.4785181933212,78.04785181933212,0.6,H,H,Win,127,102,,228,3179.8906381914358,317.9890638191436,0.5,T,T,Win,120,109,,228,7095.988238646671,709.5988238646671,0.5,T,H,Lose,117,112,
229,38869.323130744575,3886.932313074458,0.4,T,H,Lose,102,128,,229,17418.320405765666,1741.8320405765667,0.5,T,T,Win,119,111,,229,5225.227703003458,522.5227703003459,0.5,H,T,Lose,113,117,,229,17418.32040576566,1741.832040576566,0.5,T,H,Lose,109,121,,229,14251.353059262818,1425.135305926282,0.5,H,H,Win,113,117,,229,6386.389414782012,638.6389414782012,0.5,H,H,Win,112,118,,229,1282.4900095250746,128.24900095250746,0.5,H,H,Win,126,104,,229,858.5263700126533,85.85263700126534,0.6,H,H,Win,128,102,,229,3497.8797020105794,349.787970201058,0.5,H,H,Win,121,109,,229,6386.389414782004,638.6389414782004,0.5,H,H,Win,118,112,
230,34982.390817670115,3498.2390817670116,0.4,T,H,Lose,103,128,,230,19160.152446342232,1916.0152446342233,0.5,T,H,Lose,120,111,,230,4702.704932703113,470.2704932703113,0.5,T,T,Win,113,118,,230,15676.488365189092,1567.6488365189093,0.5,T,H,Lose,110,121,,230,15676.4883651891,1567.64883651891,0.5,H,T,Lose,113,118,,230,7025.0283562602135,702.5028356260214,0.5,T,H,Lose,113,118,,230,1410.739010477582,141.0739010477582,0.5,H,T,Lose,126,105,,230,944.3790070139186,94.43790070139187,0.6,H,H,Win,129,102,,230,3847.667672211637,384.7667672211637,0.5,H,T,Lose,121,110,,230,7025.028356260204,702.5028356260204,0.5,H,T,Lose,118,113,
231,31484.151735903102,3148.4151735903106,0.4,T,H,Lose,104,128,,231,17244.13720170801,1724.413720170801,0.5,T,T,Win,120,112,,231,5172.975425973424,517.2975425973424,0.5,T,T,Win,113,119,,231,14108.839528670183,1410.8839528670185,0.5,H,H,Win,111,121,,231,14108.839528670189,1410.883952867019,0.5,T,T,Win,113,119,,231,6322.525520634192,632.2525520634192,0.5,H,T,Lose,113,119,,231,1269.6651094298238,126.96651094298238,0.5,H,H,Win,127,105,,231,1038.8169077153104,103.88169077153105,0.6,H,H,Win,130,102,,231,3462.9009049904735,346.2900904990474,0.5,T,H,Lose,122,110,,231,6322.525520634184,632.2525520634185,0.5,T,H,Lose,119,113,
232,28335.73656231279,2833.5736562312795,0.4,T,T,Win,104,129,,232,18968.55092187881,1896.8550921878812,0.5,T,H,Lose,121,112,,232,5690.272968570766,569.0272968570766,0.5,T,H,Lose,114,119,,232,15519.723481537201,1551.9723481537203,0.5,H,T,Lose,111,122,,232,15519.723481537208,1551.972348153721,0.5,H,T,Lose,113,120,,232,5690.272968570773,569.0272968570773,0.5,H,H,Win,114,119,,232,1396.631620372806,139.6631620372806,0.5,H,H,Win,128,105,,232,1142.6985984868415,114.26985984868416,0.6,H,H,Win,131,102,,232,3116.610814491426,311.6610814491426,0.5,T,T,Win,122,111,,232,5690.272968570765,569.0272968570765,0.5,H,T,Lose,119,114,
233,31169.310218544073,3116.9310218544074,0.4,T,T,Win,104,130,,233,17071.69582969093,1707.169582969093,0.5,T,T,Win,121,113,,233,5121.24567171369,512.124567171369,0.5,T,T,Win,114,120,,233,13967.751133383481,1396.775113338348,0.5,T,H,Lose,112,122,,233,13967.751133383488,1396.775113338349,0.5,H,T,Lose,113,121,,233,6259.30026542785,625.9300265427851,0.5,T,H,Lose,115,119,,233,1536.2947824100868,153.62947824100868,0.6,H,H,Win,129,105,,233,1256.9684583355256,125.69684583355257,0.6,H,H,Win,132,102,,233,3428.271895940569,342.8271895940569,0.5,H,T,Lose,122,112,,233,5121.245671713689,512.124567171369,0.5,H,H,Win,120,114,
