,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
183,0.3064529411300546,0.1532264705650273,0.4,T,H,Lose,78,106,,183,0.0001401248016141082,7.00624008070541e-05,0.5,H,T,Lose,87,97,,183,8.788984516569614e-11,4.394492258284807e-11,0.5,T,T,Win,98,86,,183,1.5569422401567577e-05,7.784711200783789e-06,0.6,H,T,Lose,102,82,,183,0.0004203744048423246,0.0002101872024211623,0.5,H,H,Win,93,91,,183,4.670826720470273e-05,2.3354133602351364e-05,0.5,T,H,Lose,101,83,,183,1.9221509137737747e-07,9.610754568868873e-08,0.5,T,T,Win,84,100,,183,2.929661505523205e-11,1.4648307527616024e-11,0.5,H,T,Lose,100,84,,183,1.7299358223963973e-06,8.649679111981987e-07,0.5,T,T,Win,86,98,,183,0.011350108930742763,0.005675054465371382,0.5,H,T,Lose,96,88,
184,0.1532264705650273,0.07661323528251365,0.4,T,H,Lose,79,106,,184,7.00624008070541e-05,3.503120040352705e-05,0.5,T,T,Win,87,98,,184,1.3183476774854421e-10,6.591738387427211e-11,0.5,T,T,Win,98,87,,184,7.784711200783789e-06,3.892355600391894e-06,0.6,H,H,Win,103,82,,184,0.0006305616072634869,0.00031528080363174343,0.5,H,H,Win,94,91,,184,2.3354133602351364e-05,1.1677066801175682e-05,0.6,T,H,Lose,102,83,,184,2.883226370660662e-07,1.441613185330331e-07,0.5,T,T,Win,84,101,,184,1.4648307527616024e-11,7.324153763808012e-12,0.5,T,H,Lose,101,84,,184,2.594903733594596e-06,1.297451866797298e-06,0.5,T,T,Win,86,99,,184,0.005675054465371382,0.002837527232685691,0.5,T,H,Lose,97,88,
185,0.07661323528251365,0.03830661764125683,0.4,T,T,Win,79,107,,185,0.00010509360121058115,5.2546800605290574e-05,0.5,T,T,Win,87,99,,185,1.977521516228163e-10,9.887607581140815e-11,0.5,H,T,Lose,98,88,,185,1.1677066801175682e-05,5.838533400587841e-06,0.6,H,T,Lose,103,83,,185,0.0009458424108952303,0.00047292120544761515,0.5,T,H,Lose,95,91,,185,1.1677066801175682e-05,5.838533400587841e-06,0.6,H,H,Win,103,83,,185,4.3248395559909933e-07,2.1624197779954966e-07,0.5,T,T,Win,84,102,,185,7.324153763808012e-12,3.662076881904006e-12,0.5,T,T,Win,101,85,,185,3.892355600391894e-06,1.946177800195947e-06,0.5,T,H,Lose,87,99,,185,0.002837527232685691,0.0014187636163428454,0.5,H,H,Win,98,88,
186,0.11491985292377048,0.05745992646188524,0.4,T,T,Win,79,108,,186,0.00015764040181587172,7.882020090793586e-05,0.5,T,T,Win,87,100,,186,9.887607581140815e-11,4.943803790570408e-11,0.5,H,T,Lose,98,89,,186,5.838533400587841e-06,2.9192667002939205e-06,0.6,H,H,Win,104,83,,186,0.00047292120544761515,0.00023646060272380757,0.5,T,T,Win,95,92,,186,1.7515600201763525e-05,8.757800100881762e-06,0.6,H,T,Lose,103,84,,186,6.48725933398649e-07,3.243629666993245e-07,0.5,T,H,Lose,85,102,,186,1.0986230645712018e-11,5.493115322856009e-12,0.5,H,T,Lose,101,86,,186,1.946177800195947e-06,9.730889000979736e-07,0.5,T,H,Lose,88,99,,186,0.004256290849028536,0.002128145424514268,0.5,T,H,Lose,99,88,
187,0.1723797793856557,0.08618988969282786,0.4,T,H,Lose,80,108,,187,0.00023646060272380757,0.00011823030136190379,0.5,H,T,Lose,87,101,,187,4.943803790570408e-11,2.471901895285204e-11,0.5,T,H,Lose,99,89,,187,8.757800100881762e-06,4.378900050440881e-06,0.6,H,H,Win,105,83,,187,0.0007093818081714227,0.00035469090408571136,0.5,T,H,Lose,96,92,,187,8.757800100881762e-06,4.378900050440881e-06,0.6,T,H,Lose,104,84,,187,3.243629666993245e-07,1.6218148334966226e-07,0.5,H,T,Lose,85,103,,187,5.493115322856009e-12,2.7465576614280044e-12,0.5,H,T,Lose,101,87,,187,9.730889000979736e-07,4.865444500489868e-07,0.5,T,T,Win,88,100,,187,0.002128145424514268,0.001064072712257134,0.5,H,H,Win,100,88,
188,0.08618988969282786,0.04309494484641393,0.4,T,T,Win,80,109,,188,0.00011823030136190379,5.911515068095189e-05,0.5,T,T,Win,87,102,,188,2.471901895285204e-11,1.235950947642602e-11,0.5,T,T,Win,99,90,,188,1.3136700151322643e-05,6.568350075661322e-06,0.6,H,T,Lose,105,84,,188,0.00035469090408571136,0.00017734545204285568,0.5,H,H,Win,97,92,,188,4.378900050440881e-06,2.1894500252204406e-06,0.6,H,T,Lose,104,85,,188,1.6218148334966226e-07,8.109074167483113e-08,0.4,T,T,Win,85,104,,188,2.7465576614280044e-12,1.3732788307140022e-12,0.5,T,T,Win,101,88,,188,1.4596333501469602e-06,7.298166750734801e-07,0.5,T,H,Lose,89,100,,188,0.003192218136771402,0.001596109068385701,0.5,H,H,Win,101,88,
189,0.12928483453924178,0.06464241726962089,0.4,T,H,Lose,81,109,,189,0.00017734545204285568,8.867272602142784e-05,0.5,T,T,Win,87,103,,189,3.707852842927806e-11,1.853926421463903e-11,0.5,T,H,Lose,100,90,,189,6.568350075661322e-06,3.284175037830661e-06,0.6,H,T,Lose,105,85,,189,0.000532036356128567,0.0002660181780642835,0.5,H,H,Win,98,92,,189,2.1894500252204406e-06,1.0947250126102203e-06,0.6,H,H,Win,105,85,,189,2.432722250244934e-07,1.216361125122467e-07,0.4,T,T,Win,85,105,,189,4.119836492142007e-12,2.0599182460710033e-12,0.5,T,H,Lose,102,88,,189,7.298166750734801e-07,3.6490833753674006e-07,0.5,T,T,Win,89,101,,189,0.004788327205157103,0.0023941636025785517,0.5,H,H,Win,102,88,
190,0.06464241726962089,0.032321208634810444,0.4,T,T,Win,81,110,,190,0.0002660181780642835,0.00013300908903214175,0.5,H,H,Win,88,103,,190,1.853926421463903e-11,9.269632107319514e-12,0.5,T,H,Lose,101,90,,190,3.284175037830661e-06,1.6420875189153304e-06,0.5,T,T,Win,105,86,,190,0.0007980545341928505,0.00039902726709642526,0.5,T,H,Lose,99,92,,190,3.284175037830661e-06,1.6420875189153304e-06,0.6,H,H,Win,106,85,,190,3.6490833753674006e-07,1.8245416876837003e-07,0.4,T,T,Win,85,106,,190,2.0599182460710033e-12,1.0299591230355017e-12,0.5,H,T,Lose,102,89,,190,1.0947250126102203e-06,5.473625063051101e-07,0.5,T,H,Lose,90,101,,190,0.007182490807735655,0.0035912454038678275,0.5,H,T,Lose,102,89,
191,0.09696362590443133,0.04848181295221567,0.4,T,H,Lose,82,110,,191,0.00039902726709642526,0.00019951363354821263,0.5,T,H,Lose,89,103,,191,9.269632107319514e-12,4.634816053659757e-12,0.5,T,H,Lose,102,90,,191,4.926262556745991e-06,2.4631312783729955e-06,0.6,H,H,Win,106,86,,191,0.00039902726709642526,0.00019951363354821263,0.5,T,T,Win,99,93,,191,4.926262556745991e-06,2.4631312783729955e-06,0.6,H,T,Lose,106,86,,191,5.473625063051101e-07,2.7368125315255507e-07,0.4,T,H,Lose,86,106,,191,1.0299591230355017e-12,5.149795615177508e-13,0.5,T,H,Lose,103,89,,191,5.473625063051101e-07,2.7368125315255507e-07,0.5,H,H,Win,91,101,,191,0.0035912454038678275,0.0017956227019339137,0.5,T,T,Win,102,90,
192,0.04848181295221567,0.024240906476107833,0.4,T,T,Win,82,111,,192,0.00019951363354821263,9.975681677410631e-05,0.5,H,H,Win,90,103,,192,4.634816053659757e-12,2.3174080268298786e-12,0.5,T,T,Win,102,91,,192,7.389393835118987e-06,3.6946969175594933e-06,0.5,H,T,Lose,106,87,,192,0.0005985409006446379,0.00029927045032231896,0.5,H,T,Lose,99,94,,192,2.4631312783729955e-06,1.2315656391864978e-06,0.5,H,T,Lose,106,87,,192,2.7368125315255507e-07,1.3684062657627754e-07,0.5,T,H,Lose,87,106,,192,5.149795615177508e-13,2.574897807588754e-13,0.5,H,T,Lose,103,90,,192,8.210437594576652e-07,4.105218797288326e-07,0.5,T,T,Win,91,102,,192,0.005386868105801741,0.0026934340529008705,0.5,H,T,Lose,102,91,
193,0.0727227194283235,0.03636135971416175,0.4,T,T,Win,82,112,,193,0.00029927045032231896,0.00014963522516115948,0.5,T,H,Lose,91,103,,193,6.952224080489635e-12,3.4761120402448177e-12,0.5,H,T,Lose,102,92,,193,3.6946969175594933e-06,1.8473484587797467e-06,0.5,T,T,Win,106,88,,193,0.00029927045032231896,0.00014963522516115948,0.5,T,H,Lose,100,94,,193,1.2315656391864978e-06,6.157828195932489e-07,0.5,T,T,Win,106,88,,193,1.3684062657627754e-07,6.842031328813877e-08,0.4,T,T,Win,87,107,,193,2.574897807588754e-13,1.287448903794377e-13,0.5,H,H,Win,104,90,,193,1.2315656391864978e-06,6.157828195932489e-07,0.5,T,H,Lose,92,102,,193,0.0026934340529008705,0.0013467170264504353,0.5,H,H,Win,103,91,
194,0.10908407914248526,0.05454203957124263,0.4,T,T,Win,82,113,,194,0.00014963522516115948,7.481761258057974e-05,0.5,T,T,Win,91,104,,194,3.4761120402448177e-12,1.7380560201224088e-12,0.5,H,H,Win,103,92,,194,5.54204537633924e-06,2.77102268816962e-06,0.5,H,T,Lose,106,89,,194,0.00014963522516115948,7.481761258057974e-05,0.5,T,H,Lose,101,94,,194,1.8473484587797467e-06,9.236742293898733e-07,0.5,H,T,Lose,106,89,,194,2.052609398644163e-07,1.0263046993220815e-07,0.5,T,H,Lose,88,107,,194,3.862346711383131e-13,1.9311733556915655e-13,0.5,H,T,Lose,104,91,,194,6.157828195932489e-07,3.0789140979662444e-07,0.5,T,T,Win,92,103,,194,0.0040401510793513055,0.0020200755396756528,0.5,T,T,Win,103,92,
195,0.1636261187137279,0.08181305935686395,0.4,T,H,Lose,83,113,,195,0.00022445283774173922,0.00011222641887086961,0.5,H,H,Win,92,104,,195,5.214168060367227e-12,2.6070840301836135e-12,0.5,H,T,Lose,103,93,,195,2.77102268816962e-06,1.38551134408481e-06,0.5,H,T,Lose,106,90,,195,7.481761258057974e-05,3.740880629028987e-05,0.5,H,T,Lose,101,95,,195,9.236742293898733e-07,4.6183711469493667e-07,0.5,T,T,Win,106,90,,195,1.0263046993220815e-07,5.1315234966104076e-08,0.4,T,T,Win,88,108,,195,1.9311733556915655e-13,9.655866778457827e-14,0.5,T,H,Lose,105,91,,195,9.236742293898733e-07,4.6183711469493667e-07,0.5,H,T,Lose,92,104,,195,0.006060226619026958,0.003030113309513479,0.5,T,H,Lose,104,92,
196,0.08181305935686395,0.040906529678431974,0.4,T,T,Win,83,114,,196,0.0003366792566126088,0.0001683396283063044,0.5,H,H,Win,93,104,,196,2.6070840301836135e-12,1.3035420150918067e-12,0.5,H,T,Lose,103,94,,196,1.38551134408481e-06,6.92755672042405e-07,0.5,H,T,Lose,106,91,,196,3.740880629028987e-05,1.8704403145144935e-05,0.5,T,T,Win,101,96,,196,1.38551134408481e-06,6.92755672042405e-07,0.5,H,T,Lose,106,91,,196,1.5394570489831222e-07,7.697285244915611e-08,0.4,T,T,Win,88,109,,196,9.655866778457827e-14,4.827933389228914e-14,0.5,T,H,Lose,106,91,,196,4.6183711469493667e-07,2.3091855734746833e-07,0.5,T,T,Win,92,105,,196,0.003030113309513479,0.0015150566547567396,0.5,H,T,Lose,104,93,
197,0.12271958903529592,0.06135979451764796,0.4,T,H,Lose,84,114,,197,0.0005050188849189132,0.0002525094424594566,0.5,H,H,Win,94,104,,197,1.3035420150918067e-12,6.517710075459034e-13,0.5,H,T,Lose,103,95,,197,6.92755672042405e-07,3.463778360212025e-07,0.5,T,H,Lose,107,91,,197,5.6113209435434805e-05,2.8056604717717402e-05,0.5,T,H,Lose,102,96,,197,6.92755672042405e-07,3.463778360212025e-07,0.5,T,H,Lose,107,91,,197,2.3091855734746833e-07,1.1545927867373417e-07,0.4,T,T,Win,88,110,,197,4.827933389228914e-14,2.413966694614457e-14,0.5,H,H,Win,107,91,,197,6.92755672042405e-07,3.463778360212025e-07,0.5,H,T,Lose,92,106,,197,0.0015150566547567396,0.0007575283273783698,0.5,T,H,Lose,105,93,
198,0.06135979451764796,0.03067989725882398,0.4,T,T,Win,84,115,,198,0.0007575283273783698,0.0003787641636891849,0.5,T,H,Lose,95,104,,198,6.517710075459034e-13,3.258855037729517e-13,0.5,H,T,Lose,103,96,,198,3.463778360212025e-07,1.7318891801060125e-07,0.5,H,T,Lose,107,92,,198,2.8056604717717402e-05,1.4028302358858701e-05,0.5,H,H,Win,103,96,,198,3.463778360212025e-07,1.7318891801060125e-07,0.5,T,H,Lose,108,91,,198,3.463778360212025e-07,1.7318891801060125e-07,0.4,T,T,Win,88,111,,198,7.24190008384337e-14,3.620950041921685e-14,0.5,T,T,Win,107,92,,198,3.463778360212025e-07,1.7318891801060125e-07,0.5,H,T,Lose,92,107,,198,0.0007575283273783698,0.0003787641636891849,0.5,T,T,Win,105,94,
199,0.09203969177647195,0.046019845888235975,0.4,T,T,Win,84,116,,199,0.0003787641636891849,0.00018938208184459245,0.5,T,T,Win,95,105,,199,3.258855037729517e-13,1.6294275188647584e-13,0.5,T,T,Win,103,97,,199,1.7318891801060125e-07,8.659445900530062e-08,0.5,T,H,Lose,108,92,,199,4.20849070765761e-05,2.104245353828805e-05,0.5,H,T,Lose,103,97,,199,1.7318891801060125e-07,8.659445900530062e-08,0.5,T,T,Win,108,92,,199,5.195667540318037e-07,2.5978337701590186e-07,0.4,T,T,Win,88,112,,199,1.0862850125765055e-13,5.4314250628825277e-14,0.5,T,H,Lose,108,92,,199,1.7318891801060125e-07,8.659445900530062e-08,0.5,T,T,Win,92,108,,199,0.0011362924910675548,0.0005681462455337774,0.5,T,T,Win,105,95,
200,0.1380595376647079,0.06902976883235395,0.4,T,T,Win,84,117,,200,0.0005681462455337774,0.0002840731227668887,0.5,T,T,Win,95,106,,200,4.888282556594275e-13,2.4441412782971376e-13,0.5,H,T,Lose,103,98,,200,8.659445900530062e-08,4.329722950265031e-08,0.5,T,T,Win,108,93,,200,2.104245353828805e-05,1.0521226769144025e-05,0.5,T,T,Win,103,98,,200,2.5978337701590186e-07,1.2989168850795093e-07,0.5,H,H,Win,109,92,,200,7.793501310477056e-07,3.896750655238528e-07,0.4,T,T,Win,88,113,,200,5.4314250628825277e-14,2.7157125314412638e-14,0.5,T,T,Win,108,93,,200,2.5978337701590186e-07,1.2989168850795093e-07,0.5,H,H,Win,93,108,,200,0.0017044387366013322,0.0008522193683006661,0.5,T,H,Lose,106,95,
201,0.20708930649706186,0.10354465324853093,0.4,T,T,Win,84,118,,201,0.0008522193683006661,0.00042610968415033305,0.5,H,H,Win,96,106,,201,2.4441412782971376e-13,1.2220706391485688e-13,0.5,H,T,Lose,103,99,,201,1.2989168850795093e-07,6.494584425397547e-08,0.5,H,T,Lose,108,94,,201,3.1563680307432075e-05,1.5781840153716037e-05,0.5,H,H,Win,104,98,,201,3.896750655238528e-07,1.948375327619264e-07,0.5,H,H,Win,110,92,,201,1.1690251965715584e-06,5.845125982857792e-07,0.4,T,T,Win,88,114,,201,8.147137594323792e-14,4.073568797161896e-14,0.5,T,T,Win,108,94,,201,3.896750655238528e-07,1.948375327619264e-07,0.5,H,H,Win,94,108,,201,0.0008522193683006661,0.00042610968415033305,0.5,H,H,Win,107,95,
202,0.3106339597455928,0.1553169798727964,0.4,T,H,Lose,85,118,,202,0.0012783290524509992,0.0006391645262254996,0.5,T,H,Lose,97,106,,202,1.2220706391485688e-13,6.110353195742844e-14,0.5,H,T,Lose,103,100,,202,6.494584425397547e-08,3.247292212698773e-08,0.5,H,T,Lose,108,95,,202,4.734552046114811e-05,2.3672760230574056e-05,0.5,T,H,Lose,105,98,,202,5.845125982857792e-07,2.922562991428896e-07,0.5,T,H,Lose,111,92,,202,1.7535377948573376e-06,8.767688974286688e-07,0.4,T,H,Lose,89,114,,202,1.2220706391485688e-13,6.110353195742844e-14,0.5,T,T,Win,108,95,,202,5.845125982857792e-07,2.922562991428896e-07,0.5,T,H,Lose,95,108,,202,0.0012783290524509992,0.0006391645262254996,0.5,T,H,Lose,108,95,
203,0.1553169798727964,0.0776584899363982,0.4,T,T,Win,85,119,,203,0.0006391645262254996,0.0003195822631127498,0.5,H,T,Lose,97,107,,203,6.110353195742844e-14,3.055176597871422e-14,0.5,T,H,Lose,104,100,,203,3.247292212698773e-08,1.6236461063493866e-08,0.5,T,H,Lose,109,95,,203,2.3672760230574056e-05,1.1836380115287028e-05,0.5,T,H,Lose,106,98,,203,2.922562991428896e-07,1.461281495714448e-07,0.5,T,H,Lose,112,92,,203,8.767688974286688e-07,4.383844487143344e-07,0.4,T,T,Win,89,115,,203,1.8331059587228534e-13,9.165529793614267e-14,0.5,T,T,Win,108,96,,203,2.922562991428896e-07,1.461281495714448e-07,0.5,H,H,Win,96,108,,203,0.0006391645262254996,0.0003195822631127498,0.5,T,T,Win,108,96,
204,0.23297546980919462,0.11648773490459731,0.4,T,T,Win,85,120,,204,0.0003195822631127498,0.0001597911315563749,0.5,T,H,Lose,98,107,,204,3.055176597871422e-14,1.527588298935711e-14,0.5,H,T,Lose,104,101,,204,1.6236461063493866e-08,8.118230531746933e-09,0.5,H,T,Lose,109,96,,204,1.1836380115287028e-05,5.918190057643514e-06,0.5,H,T,Lose,106,99,,204,1.461281495714448e-07,7.30640747857224e-08,0.5,T,T,Win,112,93,,204,1.3151533461430032e-06,6.575766730715016e-07,0.4,T,H,Lose,90,115,,204,2.74965893808428e-13,1.37482946904214e-13,0.5,T,H,Lose,109,96,,204,4.383844487143344e-07,2.191922243571672e-07,0.5,H,T,Lose,96,109,,204,0.0009587467893382494,0.0004793733946691247,0.5,T,H,Lose,109,96,
205,0.34946320471379194,0.17473160235689597,0.4,T,T,Win,85,121,,205,0.0001597911315563749,7.989556577818745e-05,0.5,H,T,Lose,98,108,,205,1.527588298935711e-14,7.637941494678555e-15,0.5,H,T,Lose,104,102,,205,8.118230531746933e-09,4.0591152658734666e-09,0.5,H,H,Win,110,96,,205,5.918190057643514e-06,2.959095028821757e-06,0.5,H,T,Lose,106,100,,205,2.191922243571672e-07,1.095961121785836e-07,0.5,T,T,Win,112,94,,205,6.575766730715016e-07,3.287883365357508e-07,0.4,T,H,Lose,91,115,,205,1.37482946904214e-13,6.8741473452107e-14,0.5,T,H,Lose,110,96,,205,2.191922243571672e-07,1.095961121785836e-07,0.5,T,H,Lose,97,109,,205,0.0004793733946691247,0.00023968669733456235,0.5,T,T,Win,109,97,
206,0.5241948070706879,0.26209740353534394,0.4,T,T,Win,85,122,,206,7.989556577818745e-05,3.9947782889093725e-05,0.5,H,T,Lose,98,109,,206,7.637941494678555e-15,3.8189707473392776e-15,0.5,T,H,Lose,105,102,,206,1.21773457976204e-08,6.0886728988102e-09,0.5,T,H,Lose,111,96,,206,2.959095028821757e-06,1.4795475144108785e-06,0.5,H,H,Win,107,100,,206,3.287883365357508e-07,1.643941682678754e-07,0.5,T,T,Win,112,95,,206,3.287883365357508e-07,1.643941682678754e-07,0.4,T,T,Win,91,116,,206,6.8741473452107e-14,3.43707367260535e-14,0.5,H,T,Lose,110,97,,206,1.095961121785836e-07,5.47980560892918e-08,0.5,T,T,Win,97,110,,206,0.0007190600920036871,0.00035953004600184355,0.5,T,T,Win,109,98,
207,0.7862922106060318,0.3931461053030159,0.4,T,H,Lose,86,122,,207,3.9947782889093725e-05,1.9973891444546862e-05,0.5,T,T,Win,98,110,,207,3.8189707473392776e-15,1.9094853736696388e-15,0.5,H,H,Win,106,102,,207,6.0886728988102e-09,3.0443364494051e-09,0.5,T,H,Lose,112,96,,207,4.438642543232636e-06,2.219321271616318e-06,0.5,T,H,Lose,108,100,,207,4.931825048036262e-07,2.465912524018131e-07,0.5,H,H,Win,113,95,,207,4.931825048036262e-07,2.465912524018131e-07,0.4,T,T,Win,91,117,,207,3.43707367260535e-14,1.718536836302675e-14,0.5,T,H,Lose,111,97,,207,1.643941682678754e-07,8.21970841339377e-08,0.5,H,T,Lose,97,111,,207,0.0010785901380055305,0.0005392950690027653,0.5,H,H,Win,110,98,
208,0.3931461053030159,0.19657305265150796,0.4,T,T,Win,86,123,,208,5.992167433364059e-05,2.9960837166820294e-05,0.5,T,H,Lose,99,110,,208,5.728456121008917e-15,2.8642280605044584e-15,0.5,H,H,Win,107,102,,208,3.0443364494051e-09,1.52216822470255e-09,0.5,T,T,Win,112,97,,208,2.219321271616318e-06,1.109660635808159e-06,0.5,H,T,Lose,108,101,,208,7.397737572054392e-07,3.698868786027196e-07,0.5,T,H,Lose,114,95,,208,7.397737572054392e-07,3.698868786027196e-07,0.4,T,T,Win,91,118,,208,1.718536836302675e-14,8.592684181513375e-15,0.5,T,T,Win,111,98,,208,8.21970841339377e-08,4.109854206696885e-08,0.5,H,H,Win,98,111,,208,0.0016178852070082958,0.0008089426035041479,0.5,T,H,Lose,111,98,
209,0.5897191579545239,0.29485957897726195,0.4,T,H,Lose,87,123,,209,2.9960837166820294e-05,1.4980418583410147e-05,0.5,T,T,Win,99,111,,209,8.592684181513375e-15,4.2963420907566875e-15,0.5,H,H,Win,108,102,,209,4.56650467410765e-09,2.283252337053825e-09,0.5,T,H,Lose,113,97,,209,1.109660635808159e-06,5.548303179040795e-07,0.5,H,H,Win,109,101,,209,3.698868786027196e-07,1.849434393013598e-07,0.5,T,H,Lose,115,95,,209,1.109660635808159e-06,5.548303179040795e-07,0.4,T,H,Lose,92,118,,209,2.5778052544540127e-14,1.2889026272270063e-14,0.5,T,T,Win,111,99,,209,1.2329562620090654e-07,6.164781310045327e-08,0.5,T,T,Win,98,112,,209,0.0008089426035041479,0.00040447130175207395,0.5,H,H,Win,112,98,
210,0.29485957897726195,0.14742978948863097,0.4,T,H,Lose,88,123,,210,4.4941255750230444e-05,2.2470627875115222e-05,0.5,H,H,Win,100,111,,210,1.2889026272270063e-14,6.444513136135032e-15,0.5,T,H,Lose,109,102,,210,2.283252337053825e-09,1.1416261685269125e-09,0.5,H,T,Lose,113,98,,210,1.6644909537122385e-06,8.322454768561192e-07,0.5,H,T,Lose,109,102,,210,1.849434393013598e-07,9.24717196506799e-08,0.5,H,H,Win,116,95,,210,5.548303179040795e-07,2.7741515895203974e-07,0.4,T,T,Win,92,119,,210,3.8667078816810193e-14,1.9333539408405097e-14,0.5,T,T,Win,111,100,,210,1.849434393013598e-07,9.24717196506799e-08,0.5,H,H,Win,99,112,,210,0.001213413905256222,0.000606706952628111,0.5,T,H,Lose,113,98,
211,0.14742978948863097,0.07371489474431549,0.4,T,T,Win,88,124,,211,6.741188362534566e-05,3.370594181267283e-05,0.5,T,T,Win,100,112,,211,6.444513136135032e-15,3.222256568067516e-15,0.5,T,H,Lose,110,102,,211,1.1416261685269125e-09,5.708130842634563e-10,0.5,H,T,Lose,113,99,,211,8.322454768561192e-07,4.161227384280596e-07,0.5,T,H,Lose,110,102,,211,2.7741515895203974e-07,1.3870757947601987e-07,0.6,H,H,Win,117,95,,211,8.322454768561192e-07,4.161227384280596e-07,0.4,T,T,Win,92,120,,211,5.800061822521529e-14,2.9000309112607645e-14,0.5,H,H,Win,112,100,,211,2.7741515895203974e-07,1.3870757947601987e-07,0.5,H,T,Lose,99,113,,211,0.000606706952628111,0.0003033534763140555,0.5,T,T,Win,113,99,
212,0.22114468423294648,0.11057234211647324,0.4,T,T,Win,88,125,,212,0.00010111782543801849,5.0558912719009244e-05,0.5,T,H,Lose,101,112,,212,3.222256568067516e-15,1.611128284033758e-15,0.5,T,T,Win,110,103,,212,5.708130842634563e-10,2.8540654213172813e-10,0.5,T,T,Win,113,100,,212,4.161227384280596e-07,2.080613692140298e-07,0.5,H,T,Lose,110,103,,212,4.161227384280596e-07,2.080613692140298e-07,0.6,H,H,Win,118,95,,212,1.248368215284179e-06,6.241841076420895e-07,0.4,T,H,Lose,93,120,,212,8.700092733782293e-14,4.3500463668911464e-14,0.5,T,H,Lose,113,100,,212,1.3870757947601987e-07,6.935378973800994e-08,0.5,H,T,Lose,99,114,,212,0.0009100604289421665,0.00045503021447108324,0.5,H,T,Lose,113,100,
213,0.3317170263494197,0.16585851317470984,0.4,T,T,Win,88,126,,213,5.0558912719009244e-05,2.5279456359504622e-05,0.5,H,T,Lose,101,113,,213,4.833384852101274e-15,2.416692426050637e-15,0.5,T,T,Win,110,104,,213,8.562196263951844e-10,4.281098131975922e-10,0.5,H,T,Lose,113,101,,213,2.080613692140298e-07,1.040306846070149e-07,0.5,H,H,Win,111,103,,213,6.241841076420895e-07,3.120920538210447e-07,0.6,H,H,Win,119,95,,213,6.241841076420895e-07,3.120920538210447e-07,0.4,T,T,Win,93,121,,213,4.3500463668911464e-14,2.1750231834455732e-14,0.5,H,T,Lose,113,101,,213,6.935378973800994e-08,3.467689486900497e-08,0.5,H,T,Lose,99,115,,213,0.00045503021447108324,0.00022751510723554162,0.5,H,T,Lose,113,101,
214,0.49757553952412953,0.24878776976206476,0.4,T,H,Lose,89,126,,214,2.5279456359504622e-05,1.2639728179752311e-05,0.5,H,T,Lose,101,114,,214,7.250077278151911e-15,3.625038639075956e-15,0.5,T,T,Win,110,105,,214,4.281098131975922e-10,2.140549065987961e-10,0.5,H,H,Win,114,101,,214,3.120920538210447e-07,1.5604602691052236e-07,0.5,T,H,Lose,112,103,,214,9.362761614631342e-07,4.681380807315671e-07,0.6,H,T,Lose,119,96,,214,9.362761614631342e-07,4.681380807315671e-07,0.4,T,T,Win,93,122,,214,2.1750231834455732e-14,1.0875115917227866e-14,0.5,H,T,Lose,113,102,,214,3.467689486900497e-08,1.7338447434502484e-08,0.5,T,T,Win,99,116,,214,0.00022751510723554162,0.00011375755361777081,0.5,T,H,Lose,114,101,
215,0.24878776976206476,0.12439388488103238,0.4,T,T,Win,89,127,,215,1.2639728179752311e-05,6.3198640898761555e-06,0.5,H,H,Win,102,114,,215,1.0875115917227866e-14,5.437557958613933e-15,0.5,H,H,Win,111,105,,215,6.421647197963883e-10,3.2108235989819414e-10,0.5,T,T,Win,114,102,,215,1.5604602691052236e-07,7.802301345526118e-08,0.5,T,T,Win,112,104,,215,4.681380807315671e-07,2.3406904036578354e-07,0.6,H,H,Win,120,96,,215,1.4044142421947014e-06,7.022071210973507e-07,0.4,T,T,Win,93,123,,215,1.0875115917227866e-14,5.437557958613933e-15,0.5,H,H,Win,114,102,,215,5.201534230350745e-08,2.6007671151753726e-08,0.5,T,H,Lose,100,116,,215,0.00011375755361777081,5.6878776808885405e-05,0.5,T,T,Win,114,102,
