,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
230,16.610942894445888,4.152735723611472,0.5,H,T,Lose,118,113,,230,0.01301702654769641,0.0032542566369241025,0.4,H,T,Lose,103,128,,230,2.152778199120185,0.5381945497800462,0.5,H,H,Win,110,121,,230,27.684904824076458,6.9212262060191145,0.5,H,H,Win,117,114,,230,76.90251340021247,19.225628350053118,0.5,H,T,Lose,117,114,,230,0.27900005460597577,0.06975001365149394,0.5,H,T,Lose,109,122,,230,0.7750001516832665,0.19375003792081663,0.5,H,T,Lose,111,120,,230,2747.146254865845,686.7865637164613,0.5,H,H,Win,124,107,,230,3.5879636652003057,0.8969909163000764,0.5,H,T,Lose,113,118,,230,76.90251340021233,19.225628350053082,0.5,H,H,Win,121,110,
231,12.458207170834417,3.114551792708604,0.5,H,T,Lose,118,114,,231,0.009762769910772308,0.002440692477693077,0.4,H,T,Lose,103,129,,231,2.690972748900231,0.6727431872250578,0.5,H,T,Lose,110,122,,231,34.606131030095575,8.651532757523894,0.5,H,H,Win,118,114,,231,57.676885050159356,14.419221262539839,0.5,H,T,Lose,117,115,,231,0.20925004095448183,0.052312510238620456,0.5,H,H,Win,110,122,,231,0.58125011376245,0.1453125284406125,0.5,H,H,Win,112,120,,231,3433.9328185823065,858.4832046455766,0.5,H,T,Lose,124,108,,231,2.6909727489002293,0.6727431872250573,0.5,H,H,Win,114,118,,231,96.12814175026541,24.032035437566353,0.5,H,T,Lose,121,111,
232,9.343655378125813,2.3359138445314533,0.5,H,H,Win,119,114,,232,0.00732207743307923,0.0018305193582698076,0.4,H,T,Lose,103,130,,232,2.0182295616751733,0.5045573904187933,0.5,H,T,Lose,110,123,,232,43.25766378761947,10.814415946904868,0.5,H,H,Win,119,114,,232,43.25766378761952,10.81441594690488,0.5,H,H,Win,118,115,,232,0.2615625511931023,0.06539063779827557,0.5,H,H,Win,111,122,,232,0.7265626422030624,0.1816406605507656,0.5,H,T,Lose,112,121,,232,2575.4496139367297,643.8624034841824,0.5,H,H,Win,125,108,,232,3.3637159361252866,0.8409289840313217,0.5,H,H,Win,115,118,,232,72.09610631269906,18.024026578174766,0.5,H,T,Lose,121,112,
233,11.679569222657268,2.919892305664317,0.5,H,H,Win,120,114,,233,0.005491558074809423,0.0013728895187023558,0.4,H,H,Win,104,130,,233,1.5136721712563799,0.37841804281409497,0.5,H,H,Win,111,123,,233,54.07207973452434,13.518019933631084,0.5,H,T,Lose,119,115,,233,54.0720797345244,13.5180199336311,0.5,H,T,Lose,118,116,,233,0.3269531889913779,0.08173829724784447,0.5,H,H,Win,112,122,,233,0.5449219816522968,0.1362304954130742,0.5,H,H,Win,113,121,,233,3219.312017420912,804.828004355228,0.5,H,H,Win,126,108,,233,4.204644920156609,1.0511612300391522,0.5,H,H,Win,116,118,,233,54.072079734524294,13.518019933631074,0.5,H,H,Win,122,112,
234,14.599461528321584,3.649865382080396,0.5,H,H,Win,121,114,,234,0.006864447593511779,0.0017161118983779447,0.4,H,T,Lose,104,131,,234,1.8920902140704747,0.4730225535176187,0.5,H,T,Lose,111,124,,234,40.554059800893256,10.138514950223314,0.5,H,T,Lose,119,116,,234,40.5540598008933,10.138514950223325,0.5,H,T,Lose,118,117,,234,0.40869148623922236,0.10217287155980559,0.5,H,H,Win,113,122,,234,0.681152477065371,0.17028811926634274,0.5,H,H,Win,114,121,,234,4024.14002177614,1006.035005444035,0.5,H,T,Lose,126,109,,234,5.255806150195761,1.3139515375489403,0.5,H,H,Win,117,118,,234,67.59009966815537,16.897524917038844,0.5,H,H,Win,123,112,
235,18.24932691040198,4.562331727600495,0.5,H,H,Win,122,114,,235,0.005148335695133835,0.0012870839237834586,0.4,H,H,Win,105,131,,235,1.419067660552856,0.354766915138214,0.5,H,T,Lose,111,125,,235,30.415544850669942,7.6038862126674855,0.5,H,H,Win,120,116,,235,30.415544850669974,7.6038862126674935,0.5,H,T,Lose,118,118,,235,0.510864357799028,0.127716089449757,0.5,H,H,Win,114,122,,235,0.8514405963317138,0.21286014908292844,0.5,H,H,Win,115,121,,235,3018.105016332105,754.5262540830263,0.5,H,T,Lose,126,110,,235,6.569757687744701,1.6424394219361753,0.5,H,T,Lose,117,119,,235,84.48762458519423,21.121906146298556,0.5,H,H,Win,124,112,
236,22.811658638002474,5.702914659500618,0.5,H,T,Lose,122,115,,236,0.006435419618917294,0.0016088549047293234,0.4,H,H,Win,106,131,,236,1.064300745414642,0.2660751863536605,0.5,H,H,Win,112,125,,236,38.01943106333743,9.504857765834357,0.5,H,H,Win,121,116,,236,22.81165863800248,5.70291465950062,0.5,H,T,Lose,118,119,,236,0.6385804472487849,0.15964511181219623,0.5,H,H,Win,115,122,,236,1.0643007454146423,0.26607518635366056,0.5,H,H,Win,116,121,,236,2263.578762249079,565.8946905622697,0.5,H,T,Lose,126,111,,236,4.927318265808526,1.2318295664521315,0.5,H,T,Lose,117,120,,236,105.60953073149278,26.402382682873196,0.5,H,H,Win,125,112,
237,17.108743978501856,4.277185994625464,0.5,H,T,Lose,122,116,,237,0.008044274523646616,0.002011068630911654,0.4,H,H,Win,107,131,,237,1.3303759317683026,0.33259398294207565,0.5,H,H,Win,113,125,,237,47.52428882917179,11.881072207292947,0.5,H,H,Win,122,116,,237,17.10874397850186,4.277185994625465,0.5,H,H,Win,119,119,,237,0.7982255590609811,0.19955638976524528,0.5,H,T,Lose,115,123,,237,1.3303759317683028,0.3325939829420757,0.5,H,H,Win,117,121,,237,1697.6840716868091,424.4210179217023,0.5,H,T,Lose,126,112,,237,3.6954886993563942,0.9238721748390986,0.5,H,T,Lose,117,121,,237,132.01191341436598,33.002978353591494,0.5,H,H,Win,126,112,
238,12.831557983876392,3.207889495969098,0.5,H,H,Win,123,116,,238,0.01005534315455827,0.0025138357886395676,0.5,H,H,Win,108,131,,238,1.6629699147103782,0.41574247867759456,0.5,H,T,Lose,113,126,,238,59.40536103646473,14.851340259116183,0.5,H,T,Lose,122,117,,238,21.385929973127325,5.346482493281831,0.5,H,H,Win,120,119,,238,0.5986691692957359,0.14966729232393397,0.5,H,H,Win,116,123,,238,1.6629699147103785,0.4157424786775946,0.5,H,H,Win,118,121,,238,1273.2630537651069,318.3157634412767,0.5,H,T,Lose,126,113,,238,2.7716165245172957,0.6929041311293239,0.5,H,H,Win,118,121,,238,165.01489176795747,41.253722941989366,0.5,H,H,Win,127,112,
239,16.03944747984549,4.009861869961372,0.5,H,H,Win,124,116,,239,0.012569178943197838,0.0031422947357994595,0.5,H,H,Win,109,131,,239,1.2472274360327837,0.31180685900819594,0.5,H,H,Win,114,126,,239,44.55402077734855,11.138505194337137,0.5,H,T,Lose,122,118,,239,26.73241246640916,6.68310311660229,0.5,H,H,Win,121,119,,239,0.7483364616196698,0.18708411540491746,0.5,H,H,Win,117,123,,239,2.078712393387973,0.5196780983469933,0.5,H,T,Lose,118,122,,239,954.9472903238302,238.73682258095755,0.5,H,T,Lose,126,114,,239,3.4645206556466195,0.8661301639116549,0.5,H,T,Lose,118,122,,239,206.26861470994683,51.56715367748671,0.5,H,T,Lose,127,113,
240,20.04930934980686,5.012327337451715,0.5,H,T,Lose,124,117,,240,0.015711473678997296,0.003927868419749324,0.5,H,T,Lose,109,132,,240,1.5590342950409797,0.3897585737602449,0.5,H,H,Win,115,126,,240,33.41551558301141,8.353878895752853,0.5,H,T,Lose,122,119,,240,33.41551558301145,8.353878895752862,0.5,H,T,Lose,121,120,,240,0.9354205770245873,0.2338551442561468,0.5,H,H,Win,118,123,,240,1.55903429504098,0.389758573760245,0.5,H,H,Win,119,122,,240,716.2104677428727,179.05261693571816,0.5,H,H,Win,127,114,,240,2.5983904917349645,0.6495976229337411,0.5,H,T,Lose,118,123,,240,154.70146103246012,38.67536525811503,0.5,H,H,Win,128,113,
241,15.036982012355146,3.7592455030887866,0.5,H,T,Lose,124,118,,241,0.011783605259247973,0.002945901314811993,0.5,H,T,Lose,109,133,,241,1.9487928688012246,0.48719821720030615,0.5,H,H,Win,116,126,,241,25.06163668725856,6.26540917181464,0.5,H,H,Win,123,119,,241,25.061636687258584,6.265409171814646,0.5,H,T,Lose,121,121,,241,1.169275721280734,0.2923189303201835,0.5,H,H,Win,119,123,,241,1.9487928688012248,0.4871982172003062,0.5,H,T,Lose,119,123,,241,895.2630846785908,223.8157711696477,0.5,H,T,Lose,127,115,,241,1.9487928688012235,0.48719821720030587,0.5,H,H,Win,119,123,,241,193.37682629057514,48.344206572643785,0.5,H,H,Win,129,113,
242,11.27773650926636,2.81943412731659,0.5,H,T,Lose,124,119,,242,0.00883770394443598,0.002209425986108995,0.4,H,T,Lose,109,134,,242,2.435991086001531,0.6089977715003827,0.5,H,H,Win,117,126,,242,31.3270458590732,7.8317614647683,0.5,H,T,Lose,123,120,,242,18.796227515443938,4.6990568788609846,0.5,H,T,Lose,121,122,,242,1.4615946516009175,0.3653986629002294,0.5,H,T,Lose,119,124,,242,1.4615946516009186,0.36539866290022965,0.5,H,T,Lose,119,124,,242,671.4473135089431,167.86182837723578,0.5,H,T,Lose,127,116,,242,2.4359910860015295,0.6089977715003824,0.5,H,H,Win,120,123,,242,241.7210328632189,60.43025821580473,0.5,H,H,Win,130,113,
243,8.45830238194977,2.1145755954874423,0.5,H,T,Lose,124,120,,243,0.006628277958326985,0.0016570694895817462,0.5,H,H,Win,110,134,,243,3.0449888575019135,0.7612472143754784,0.5,H,H,Win,118,126,,243,23.4952843943049,5.873821098576225,0.5,H,T,Lose,123,121,,243,14.097170636582954,3.5242926591457384,0.5,H,T,Lose,121,123,,243,1.0961959887006882,0.27404899717517206,0.5,H,T,Lose,119,125,,243,1.096195988700689,0.2740489971751722,0.5,H,H,Win,120,124,,243,503.58548513170734,125.89637128292684,0.5,H,T,Lose,127,117,,243,3.0449888575019117,0.7612472143754779,0.5,H,H,Win,121,123,,243,302.1512910790236,75.5378227697559,0.5,H,T,Lose,130,114,
244,6.343726786462327,1.5859316966155816,0.5,H,T,Lose,124,121,,244,0.008285347447908731,0.002071336861977183,0.4,H,T,Lose,110,135,,244,3.8062360718773918,0.9515590179693479,0.5,H,H,Win,119,126,,244,17.621463295728674,4.4053658239321685,0.5,H,H,Win,124,121,,244,10.572877977437216,2.643219494359304,0.5,H,T,Lose,121,124,,244,0.8221469915255162,0.20553674788137904,0.5,H,H,Win,120,125,,244,1.3702449858758612,0.3425612464689653,0.5,H,T,Lose,120,125,,244,377.6891138487805,94.42227846219512,0.5,H,H,Win,128,117,,244,3.8062360718773895,0.9515590179693474,0.5,H,T,Lose,121,124,,244,226.61346830926772,56.65336707731693,0.5,H,T,Lose,130,115,
245,4.757795089846745,1.1894487724616862,0.5,H,H,Win,125,121,,245,0.006214010585931549,0.0015535026464828872,0.5,H,H,Win,111,135,,245,4.75779508984674,1.189448772461685,0.5,H,T,Lose,119,127,,245,22.026829119660842,5.506707279915211,0.5,H,T,Lose,124,122,,245,7.929658483077912,1.982414620769478,0.5,H,T,Lose,121,125,,245,1.0276837394068952,0.2569209348517238,0.5,H,T,Lose,120,126,,245,1.0276837394068958,0.25692093485172396,0.5,H,H,Win,121,125,,245,472.1113923109756,118.0278480777439,0.5,H,T,Lose,128,118,,245,2.854677053908042,0.7136692634770105,0.5,H,T,Lose,121,125,,245,169.96010123195077,42.49002530798769,0.5,H,H,Win,131,115,
246,5.947243862308431,1.4868109655771078,0.5,H,H,Win,126,121,,246,0.007767513232414436,0.001941878308103609,0.4,H,T,Lose,111,136,,246,3.5683463173850547,0.8920865793462637,0.5,H,H,Win,120,127,,246,16.52012183974563,4.130030459936408,0.5,H,T,Lose,124,123,,246,5.947243862308434,1.4868109655771085,0.5,H,T,Lose,121,126,,246,0.7707628045551713,0.19269070113879283,0.5,H,H,Win,121,126,,246,1.28460467425862,0.321151168564655,0.5,H,H,Win,122,125,,246,354.0835442332317,88.52088605830792,0.5,H,T,Lose,128,119,,246,2.141007790431032,0.535251947607758,0.5,H,T,Lose,121,126,,246,212.45012653993848,53.11253163498462,0.5,H,T,Lose,131,116,
247,7.434054827885539,1.8585137069713848,0.5,H,H,Win,127,121,,247,0.005825634924310827,0.0014564087310777068,0.5,H,H,Win,112,136,,247,4.4604328967313185,1.1151082241828296,0.5,H,H,Win,121,127,,247,12.390091379809224,3.097522844952306,0.5,H,T,Lose,124,124,,247,4.460432896731326,1.1151082241828314,0.5,H,T,Lose,121,127,,247,0.9634535056939642,0.24086337642349104,0.5,H,H,Win,122,126,,247,1.605755842823275,0.40143896070581875,0.5,H,H,Win,123,125,,247,265.56265817492374,66.39066454373094,0.5,H,H,Win,129,119,,247,1.6057558428232739,0.40143896070581847,0.5,H,T,Lose,121,127,,247,159.33759490495385,39.83439872623846,0.5,H,T,Lose,131,117,
248,9.292568534856924,2.323142133714231,0.5,H,T,Lose,127,122,,248,0.007282043655388534,0.0018205109138471334,0.5,H,H,Win,113,136,,248,5.575541120914148,1.393885280228537,0.5,H,H,Win,122,127,,248,9.292568534856919,2.3231421337142297,0.5,H,T,Lose,124,125,,248,3.345324672548494,0.8363311681371235,0.5,H,T,Lose,121,128,,248,1.2043168821174552,0.3010792205293638,0.5,H,T,Lose,122,127,,248,2.0071948035290936,0.5017987008822734,0.5,H,H,Win,124,125,,248,331.9533227186547,82.98833067966368,0.5,H,T,Lose,129,120,,248,1.2043168821174555,0.30107922052936387,0.5,H,H,Win,122,127,,248,119.50319617871538,29.875799044678846,0.5,H,H,Win,132,117,
249,6.969426401142693,1.7423566002856732,0.5,H,T,Lose,127,123,,249,0.009102554569235668,0.002275638642308917,0.5,H,H,Win,114,136,,249,6.969426401142686,1.7423566002856714,0.5,H,H,Win,123,127,,249,6.969426401142689,1.7423566002856723,0.5,H,T,Lose,124,126,,249,2.5089935044113707,0.6272483761028427,0.5,H,H,Win,122,128,,249,0.9032376615880915,0.22580941539702287,0.5,H,H,Win,123,127,,249,2.508993504411367,0.6272483761028418,0.5,H,H,Win,125,125,,249,248.96499203899103,62.24124800974776,0.5,H,T,Lose,129,121,,249,1.5053961026468192,0.3763490256617048,0.5,H,T,Lose,122,128,,249,149.37899522339424,37.34474880584856,0.5,H,H,Win,133,117,
250,5.22706980085702,1.306767450214255,0.5,H,H,Win,128,123,,250,0.011378193211544586,0.0028445483028861464,0.5,H,T,Lose,114,137,,250,8.711783001428357,2.177945750357089,0.5,H,H,Win,124,127,,250,5.2270698008570164,1.3067674502142541,0.5,H,T,Lose,124,127,,250,3.1362418805142136,0.7840604701285534,0.5,H,H,Win,123,128,,250,1.1290470769851144,0.2822617692462786,0.5,H,T,Lose,123,128,,250,3.136241880514209,0.7840604701285523,0.5,H,T,Lose,125,126,,250,186.72374402924328,46.68093600731082,0.5,H,H,Win,130,121,,250,1.1290470769851144,0.2822617692462786,0.5,H,T,Lose,122,129,,250,186.7237440292428,46.6809360073107,0.5,H,H,Win,134,117,
Lose,,,,,,,,,124.0,,,,,,,,,,137.0,,,,,,,,,,123.0,,,,,,,,,,125.0,,,,,,,,,,125.0,,,,,,,,,,128.0,,,,,,,,,,126.0,,,,,,,,,,117.0,,,,,,,,,,128.0,,,,,,,,,,117.0
Win,,,,,,,,,127.0,,,,,,,,,,114.0,,,,,,,,,,128.0,,,,,,,,,,126.0,,,,,,,,,,126.0,,,,,,,,,,123.0,,,,,,,,,,125.0,,,,,,,,,,134.0,,,,,,,,,,123.0,,,,,,,,,,134.0
